Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2021-06-03 00:00:00+01:00,109.59300231933594,110.30999755859375,109.58300018310547,109.59500122070312,0,0.0,0.0,110.7699966430664,0.010664185049775511,0.010721250141665362,1.0721250141665362,1.0,1.0,0.0,2021,2021-06
2021-06-04 00:00:00+01:00,110.28600311279297,110.322998046875,109.37100219726562,110.26599884033203,0,0.0,0.0,110.32499694824219,0.0005349094971534206,0.0005350525867506839,0.05350525867506839,1.0,0.0,1.0,2021,2021-06
2021-06-07 00:00:00+01:00,109.63200378417969,109.63200378417969,109.18499755859375,109.61699676513672,0,0.0,0.0,110.20099639892578,0.005313495946342545,0.005327637602043911,0.5327637602043911,1.0,1.0,0.0,2021,2021-06
2021-06-08 00:00:00+01:00,109.28800201416016,109.5530014038086,109.20500183105469,109.27400207519531,0,0.0,0.0,110.3740005493164,0.010016095363015922,0.01006642433910443,1.006642433910443,1.0,1.0,0.0,2021,2021-06
2021-06-09 00:00:00+01:00,109.48799896240234,109.63700103759766,109.23400115966797,109.46900177001953,0,0.0,0.0,110.65399932861328,0.010766789477742502,0.010824959937821399,1.08249599378214,1.0,1.0,0.0,2021,2021-06
2021-06-10 00:00:00+01:00,109.6520004272461,109.78299713134766,109.43000030517578,109.61000061035156,0,0.0,0.0,111.01200103759766,0.012709696127872845,0.01279080758543194,1.279080758543194,1.0,1.0,0.0,2021,2021-06
2021-06-11 00:00:00+01:00,109.39299774169922,109.83599853515625,109.3239974975586,109.40899658203125,0,0.0,0.0,110.9209976196289,0.013725092479275757,0.013819713961676028,1.3819713961676028,1.0,1.0,0.0,2021,2021-06
2021-06-14 00:00:00+01:00,109.74400329589844,109.99700164794922,109.61100006103516,109.70899963378906,0,0.0,0.0,110.8219985961914,0.010093895382547976,0.010145010583612724,1.0145010583612724,1.0,1.0,0.0,2021,2021-06
2021-06-15 00:00:00+01:00,110.0250015258789,110.16200256347656,109.98999786376953,110.04100036621094,0,0.0,0.0,110.60299682617188,0.005094157851106498,0.005107155133910357,0.5107155133910357,1.0,1.0,0.0,2021,2021-06
2021-06-16 00:00:00+01:00,110.07499694824219,110.13600158691406,109.81199645996094,110.08399963378906,0,0.0,0.0,110.53500366210938,0.004088538610333762,0.004096908086739681,0.4096908086739681,1.0,0.0,1.0,2021,2021-06
2021-06-17 00:00:00+01:00,110.77999877929688,110.81700134277344,110.21099853515625,110.7699966430664,0,0.0,0.0,111.1240005493164,0.0031907506383111934,0.0031958465015640147,0.3195846501564015,1.0,0.0,1.0,2021,2021-06
2021-06-18 00:00:00+01:00,110.30799865722656,110.4749984741211,109.9469985961914,110.32499694824219,0,0.0,0.0,111.5719985961914,0.011239582334009814,0.011302983752034423,1.1302983752034423,1.0,1.0,0.0,2021,2021-06
2021-06-21 00:00:00+01:00,110.19200134277344,110.3280029296875,109.73600006103516,110.20099639892578,0,0.0,0.0,111.13500213623047,0.008439759348194607,0.008475474522241289,0.8475474522241289,1.0,1.0,0.0,2021,2021-06
2021-06-22 00:00:00+01:00,110.38500213623047,110.78800201416016,110.22100067138672,110.3740005493164,0,0.0,0.0,110.91600036621094,0.0048985575350412305,0.004910575082873514,0.4910575082873514,1.0,0.0,1.0,2021,2021-06
2021-06-23 00:00:00+01:00,110.68499755859375,111.09100341796875,110.68499755859375,110.65399932861328,0,0.0,0.0,110.60199737548828,-0.0004700614207719391,-0.00046995095921087415,-0.046995095921087415,0.0,0.0,0.0,2021,2021-06
2021-06-24 00:00:00+01:00,110.98600006103516,111.09500122070312,110.70999908447266,111.01200103759766,0,0.0,0.0,110.63500213623047,-0.0034017988921913344,-0.0033960193298335772,-0.3396019329833577,0.0,0.0,0.0,2021,2021-06
2021-06-25 00:00:00+01:00,110.91699981689453,110.9749984741211,110.48200225830078,110.9209976196289,0,0.0,0.0,109.8010025024414,-0.010148555460772209,-0.010097232636044229,-1.0097232636044229,0.0,0.0,0.0,2021,2021-06
2021-06-28 00:00:00+01:00,110.80400085449219,110.97100067138672,110.50700378417969,110.8219985961914,0,0.0,0.0,110.21499633789062,-0.00549232751165859,-0.005477272256319332,-0.5477272256319332,0.0,0.0,0.0,2021,2021-06
2021-06-29 00:00:00+01:00,110.60399627685547,110.74600219726562,110.44200134277344,110.60299682617188,0,0.0,0.0,110.32499694824219,-0.0025166573045608295,-0.002513493177464299,-0.2513493177464299,0.0,0.0,0.0,2021,2021-06
2021-06-30 00:00:00+01:00,110.52400207519531,111.06500244140625,110.42900085449219,110.53500366210938,0,0.0,0.0,110.59500122070312,0.0005426451294820506,0.0005427923879854912,0.05427923879854912,1.0,0.0,1.0,2021,2021-06
2021-07-01 00:00:00+01:00,111.12899780273438,111.62200164794922,111.0260009765625,111.1240005493164,0,0.0,0.0,109.98400115966797,-0.010311788650319079,-0.010258804434803537,-1.0258804434803537,0.0,0.0,0.0,2021,2021-07
2021-07-02 00:00:00+01:00,111.58399963378906,111.65599822998047,111.15499877929688,111.5719985961914,0,0.0,0.0,109.77799987792969,-0.01620996623897135,-0.016079291765263348,-1.6079291765263348,0.0,0.0,0.0,2021,2021-07
2021-07-05 00:00:00+01:00,111.13999938964844,111.18399810791016,110.7979965209961,111.13500213623047,0,0.0,0.0,109.8740005493164,-0.011411438046656668,-0.011346574550548105,-1.1346574550548105,0.0,0.0,0.0,2021,2021-07
2021-07-06 00:00:00+01:00,110.90699768066406,110.91200256347656,110.5260009765625,110.91600036621094,0,0.0,0.0,109.53399658203125,-0.012538189233171959,-0.012459913624875862,-1.2459913624875862,0.0,0.0,0.0,2021,2021-07
2021-07-07 00:00:00+01:00,110.56999969482422,110.80699920654297,110.4020004272461,110.60199737548828,0,0.0,0.0,109.91999816894531,-0.006185336562069776,-0.006166246747132509,-0.6166246747132509,0.0,0.0,0.0,2021,2021-07
2021-07-08 00:00:00+01:00,110.62200164794922,110.62200164794922,109.53500366210938,110.63500213623047,0,0.0,0.0,110.25499725341797,-0.003440674170354575,-0.0034347618337330355,-0.34347618337330355,0.0,0.0,0.0,2021,2021-07
2021-07-09 00:00:00+01:00,109.78800201416016,110.24600219726562,109.76699829101562,109.8010025024414,0,0.0,0.0,110.13999938964844,0.003082618999958841,0.003087375155791383,0.3087375155791383,1.0,0.0,1.0,2021,2021-07
2021-07-12 00:00:00+01:00,110.20800018310547,110.38899993896484,109.98200225830078,110.21499633789062,0,0.0,0.0,110.54399871826172,0.0029806497702734858,0.0029850963235751315,0.29850963235751315,1.0,0.0,1.0,2021,2021-07
2021-07-13 00:00:00+01:00,110.3280029296875,110.55000305175781,110.2020034790039,110.32499694824219,0,0.0,0.0,110.302001953125,-0.0002084513256759905,-0.00020842960120792675,-0.020842960120792675,0.0,0.0,0.0,2021,2021-07
2021-07-14 00:00:00+01:00,110.59600067138672,110.69400024414062,109.98500061035156,110.59500122070312,0,0.0,0.0,109.80599975585938,-0.007159720979502473,-0.00713415123771477,-0.713415123771477,0.0,0.0,0.0,2021,2021-07
2021-07-15 00:00:00+01:00,109.99400329589844,110.08200073242188,109.71600341796875,109.98400115966797,0,0.0,0.0,109.89099884033203,-0.0008459563377583061,-0.0008455986175746055,-0.08455986175746055,0.0,0.0,0.0,2021,2021-07
2021-07-16 00:00:00+01:00,109.75700378417969,110.33599853515625,109.73300170898438,109.77799987792969,0,0.0,0.0,109.40899658203125,-0.003367021314847896,-0.0033613592551218208,-0.3361359255121821,0.0,0.0,0.0,2021,2021-07
2021-07-19 00:00:00+01:00,109.90399932861328,110.0250015258789,109.08599853515625,109.8740005493164,0,0.0,0.0,109.70600128173828,-0.001530187621438066,-0.0015290174812804258,-0.15290174812804258,0.0,0.0,0.0,2021,2021-07
2021-07-20 00:00:00+01:00,109.5270004272461,109.9540023803711,109.33399963378906,109.53399658203125,0,0.0,0.0,109.26899719238281,-0.0024222659356524508,-0.002419334616809876,-0.24193346168098762,0.0,0.0,0.0,2021,2021-07
2021-07-21 00:00:00+01:00,109.9260025024414,110.38300323486328,109.80699920654297,109.91999816894531,0,0.0,0.0,108.99099731445312,-0.008487526443239336,-0.008451609079035194,-0.8451609079035194,0.0,0.0,0.0,2021,2021-07
2021-07-22 00:00:00+01:00,110.23899841308594,110.3479995727539,110.02400207519531,110.25499725341797,0,0.0,0.0,109.52899932861328,-0.00660649161588077,-0.006584716728403772,-0.6584716728403772,0.0,0.0,0.0,2021,2021-07
2021-07-23 00:00:00+01:00,110.12899780273438,110.58300018310547,110.11499786376953,110.13999938964844,0,0.0,0.0,109.75199890136719,-0.003529013279013427,-0.0035227936302105745,-0.35227936302105745,0.0,0.0,0.0,2021,2021-07
2021-07-26 00:00:00+01:00,110.54299926757812,110.58000183105469,110.1259994506836,110.54399871826172,0,0.0,0.0,110.25900268554688,-0.002581452146648378,-0.002578123064294058,-0.2578123064294058,0.0,0.0,0.0,2021,2021-07
2021-07-27 00:00:00+01:00,110.30699920654297,110.31900024414062,109.625,110.302001953125,0,0.0,0.0,110.30599975585938,3.624349709754579e-05,3.624415390102165e-05,0.0036244153901021647,1.0,0.0,1.0,2021,2021-07
2021-07-28 00:00:00+01:00,109.78399658203125,110.21600341796875,109.74700164794922,109.80599975585938,0,0.0,0.0,110.5979995727539,0.007186831711218358,0.00721271896486031,0.721271896486031,1.0,1.0,0.0,2021,2021-07
2021-07-29 00:00:00+01:00,109.87899780273438,109.88899993896484,109.47100067138672,109.89099884033203,0,0.0,0.0,110.3740005493164,0.004385648963661145,0.004395279996373125,0.4395279996373125,1.0,0.0,1.0,2021,2021-07
2021-07-30 00:00:00+01:00,109.39099884033203,109.79299926757812,109.36699676513672,109.40899658203125,0,0.0,0.0,110.40299987792969,0.009044184006879601,0.009085206216594477,0.9085206216594477,1.0,1.0,0.0,2021,2021-07
2021-08-02 00:00:00+01:00,109.69400024414062,109.74400329589844,109.19599914550781,109.70600128173828,0,0.0,0.0,109.6240005493164,-0.000747738435762875,-0.0007474589490440442,-0.07474589490440442,0.0,0.0,0.0,2021,2021-08
2021-08-03 00:00:00+01:00,109.27200317382812,109.33100128173828,108.87799835205078,109.26899719238281,0,0.0,0.0,109.2969970703125,0.00025621440496544865,0.00025624723067951827,0.025624723067951827,1.0,0.0,1.0,2021,2021-08
2021-08-04 00:00:00+01:00,108.98600006103516,109.64600372314453,108.72899627685547,108.99099731445312,0,0.0,0.0,109.53700256347656,0.004997129754844159,0.005009636231221304,0.5009636231221304,1.0,0.0,1.0,2021,2021-08
2021-08-05 00:00:00+01:00,109.53500366210938,109.77799987792969,109.40799713134766,109.52899932861328,0,0.0,0.0,109.84200286865234,0.002853647467631004,0.0028577229953501426,0.28577229953501426,1.0,0.0,1.0,2021,2021-08
2021-08-06 00:00:00+01:00,109.7509994506836,110.34500122070312,109.7020034790039,109.75199890136719,0,0.0,0.0,109.76799774169922,0.00014576203175114147,0.0001457726555522676,0.01457726555522676,1.0,0.0,1.0,2021,2021-08
2021-08-09 00:00:00+01:00,110.26100158691406,110.31099700927734,110.02799987792969,110.25900268554688,0,0.0,0.0,109.83999633789062,-0.003807439885649606,-0.0038002007768130897,-0.38002007768130897,0.0,0.0,0.0,2021,2021-08
2021-08-10 00:00:00+01:00,110.31800079345703,110.58599853515625,110.3030014038086,110.30599975585938,0,0.0,0.0,109.6780014038086,-0.005709506643403242,-0.005693238386313859,-0.5693238386313859,0.0,0.0,0.0,2021,2021-08
2021-08-11 00:00:00+01:00,110.5989990234375,110.8030014038086,110.38700103759766,110.5979995727539,0,0.0,0.0,109.7300033569336,-0.007879168283660644,-0.007848209001730888,-0.7848209001730888,0.0,0.0,0.0,2021,2021-08
2021-08-12 00:00:00+01:00,110.36499786376953,110.5260009765625,110.31600189208984,110.3740005493164,0,0.0,0.0,109.97599792480469,-0.0036124625377060918,-0.003605945444859371,-0.3605945444859371,0.0,0.0,0.0,2021,2021-08
2021-08-13 00:00:00+01:00,110.41200256347656,110.45500183105469,109.73500061035156,110.40299987792969,0,0.0,0.0,110.0479965209961,-0.003220703644813043,-0.0032155227423721344,-0.32155227423721344,0.0,0.0,0.0,2021,2021-08
2021-08-16 00:00:00+01:00,109.59400177001953,109.59400177001953,109.11299896240234,109.6240005493164,0,0.0,0.0,109.86499786376953,0.0021959862502762342,0.002198399194022427,0.21983991940224268,1.0,0.0,1.0,2021,2021-08
2021-08-17 00:00:00+01:00,109.302001953125,109.64800262451172,109.13800048828125,109.2969970703125,0,0.0,0.0,109.94400024414062,0.005902226864663153,0.005919679324875693,0.5919679324875693,1.0,1.0,0.0,2021,2021-08
2021-08-18 00:00:00+01:00,109.54100036621094,109.94400024414062,109.48300170898438,109.53700256347656,0,0.0,0.0,110.05599975585938,0.004726909812786183,0.00473809927455382,0.473809927455382,1.0,0.0,1.0,2021,2021-08
2021-08-19 00:00:00+01:00,109.85199737548828,110.20999908447266,109.49299621582031,109.84200286865234,0,0.0,0.0,110.09600067138672,0.0023097228452154165,0.0023123923098717913,0.23123923098717913,1.0,0.0,1.0,2021,2021-08
2021-08-20 00:00:00+01:00,109.78199768066406,109.88500213623047,109.5780029296875,109.76799774169922,0,0.0,0.0,109.94499969482422,0.001611210929545144,0.0016125096272732176,0.16125096272732176,1.0,0.0,1.0,2021,2021-08
2021-08-23 00:00:00+01:00,109.86399841308594,110.13999938964844,109.7300033569336,109.83999633789062,0,0.0,0.0,109.76399993896484,-0.0006921222131468079,-0.0006918827518165305,-0.06918827518165305,0.0,0.0,0.0,2021,2021-08
2021-08-24 00:00:00+01:00,109.6719970703125,109.87699890136719,109.4219970703125,109.6780014038086,0,0.0,0.0,109.81999969482422,0.0012938460497508128,0.0012946834296589937,0.12946834296589937,1.0,0.0,1.0,2021,2021-08
2021-08-25 00:00:00+01:00,109.74199676513672,110.0999984741211,109.68499755859375,109.7300033569336,0,0.0,0.0,110.2959976196289,0.005144805692288153,0.005158062930648244,0.5158062930648244,1.0,1.0,0.0,2021,2021-08
2021-08-26 00:00:00+01:00,109.99700164794922,110.22200012207031,109.9260025024414,109.97599792480469,0,0.0,0.0,110.21800231933594,0.0021981025069080103,0.002200520105275272,0.2200520105275272,1.0,0.0,1.0,2021,2021-08
2021-08-27 00:00:00+01:00,110.03800201416016,110.25700378417969,109.83599853515625,110.0479965209961,0,0.0,0.0,109.78099822998047,-0.002429146551927613,-0.002426198562957782,-0.2426198562957782,0.0,0.0,0.0,2021,2021-08
2021-08-30 00:00:00+01:00,109.84100341796875,109.95600128173828,109.70600128173828,109.86499786376953,0,0.0,0.0,109.91500091552734,0.0004550282364027531,0.00045513177745482025,0.045513177745482025,1.0,0.0,1.0,2021,2021-08
2021-08-31 00:00:00+01:00,109.93900299072266,110.06700134277344,109.60299682617188,109.94400024414062,0,0.0,0.0,109.99400329589844,0.0004547013414190362,0.0004548047337442629,0.04548047337442629,1.0,0.0,1.0,2021,2021-08
2021-09-01 00:00:00+01:00,110.06199645996094,110.41000366210938,109.88300323486328,110.05599975585938,0,0.0,0.0,109.71900177001953,-0.003066756888837835,-0.003062059193387201,-0.3062059193387201,0.0,0.0,0.0,2021,2021-09
2021-09-02 00:00:00+01:00,110.10600280761719,110.10600280761719,109.9280014038086,110.09600067138672,0,0.0,0.0,109.38300323486328,-0.00649720412447522,-0.006476142931400197,-0.6476142931400197,0.0,0.0,0.0,2021,2021-09
2021-09-03 00:00:00+01:00,109.94499969482422,110.06600189208984,109.60399627685547,109.94499969482422,0,0.0,0.0,109.6989974975586,-0.002240009317556859,-0.002237502368897637,-0.2237502368897637,0.0,0.0,0.0,2021,2021-09
2021-09-06 00:00:00+01:00,109.77799987792969,109.93099975585938,109.7490005493164,109.76399993896484,0,0.0,0.0,109.97100067138672,0.001884094869560143,0.0018858708915217015,0.18858708915217015,1.0,0.0,1.0,2021,2021-09
2021-09-07 00:00:00+01:00,109.81900024414062,110.2509994506836,109.68699645996094,109.81999969482422,0,0.0,0.0,109.43699645996094,-0.003493650201774311,-0.0034875545067164504,-0.34875545067164504,0.0,0.0,0.0,2021,2021-09
2021-09-08 00:00:00+01:00,110.28900146484375,110.44000244140625,110.13999938964844,110.2959976196289,0,0.0,0.0,109.14900207519531,-0.010453699025258098,-0.010399249013451684,-1.0399249013451684,0.0,0.0,0.0,2021,2021-09
2021-09-09 00:00:00+01:00,110.22000122070312,110.26799774169922,109.75299835205078,110.21800231933594,0,0.0,0.0,109.8219985961914,-0.0035993832851688415,-0.0035929132701678634,-0.35929132701678634,0.0,0.0,0.0,2021,2021-09
2021-09-10 00:00:00+01:00,109.77400207519531,109.98400115966797,109.70099639892578,109.78099822998047,0,0.0,0.0,110.32599639892578,0.004952130518523309,0.004964412582618261,0.49644125826182606,1.0,0.0,1.0,2021,2021-09
2021-09-13 00:00:00+01:00,109.90899658203125,110.15599822998047,109.89900207519531,109.91500091552734,0,0.0,0.0,110.76399993896484,0.007694463078752764,0.007724141530872419,0.7724141530872419,1.0,1.0,0.0,2021,2021-09
2021-09-14 00:00:00+01:00,109.99099731445312,110.14399719238281,109.61900329589844,109.99400329589844,0,0.0,0.0,110.96399688720703,0.008779947516663106,0.008818604307901934,0.8818604307901934,1.0,1.0,0.0,2021,2021-09
2021-09-15 00:00:00+01:00,109.71199798583984,109.71700286865234,109.11399841308594,109.71900177001953,0,0.0,0.0,111.52799987792969,0.016353111304734862,0.016487555288754452,1.6487555288754452,1.0,1.0,0.0,2021,2021-09
2021-09-16 00:00:00+01:00,109.39099884033203,109.8239974975586,109.21499633789062,109.38300323486328,0,0.0,0.0,111.93599700927734,0.023071738244145896,0.023339949525177817,2.3339949525177817,1.0,1.0,0.0,2021,2021-09
2021-09-17 00:00:00+01:00,109.68599700927734,110.0719985961914,109.66799926757812,109.6989974975586,0,0.0,0.0,111.46099853515625,0.015934512129929378,0.016062143481638147,1.6062143481638147,1.0,1.0,0.0,2021,2021-09
2021-09-20 00:00:00+01:00,109.9800033569336,110.03299713134766,109.43000030517578,109.97100067138672,0,0.0,0.0,110.9469985961914,0.008835896377491416,0.008875048138564656,0.8875048138564656,1.0,1.0,0.0,2021,2021-09
2021-09-21 00:00:00+01:00,109.43399810791016,109.69499969482422,109.19000244140625,109.43699645996094,0,0.0,0.0,110.96800231933594,0.013892883491852893,0.013989838070301408,1.3989838070301408,1.0,1.0,0.0,2021,2021-09
2021-09-22 00:00:00+01:00,109.15399932861328,109.63999938964844,109.12999725341797,109.14900207519531,0,0.0,0.0,111.48699951171875,0.021194047532433733,0.021420236484734234,2.1420236484734234,1.0,1.0,0.0,2021,2021-09
2021-09-23 00:00:00+01:00,109.80899810791016,110.19499969482422,109.79199981689453,109.8219985961914,0,0.0,0.0,111.41300201416016,0.014383174830528703,0.014487110399609149,1.4487110399609149,1.0,1.0,0.0,2021,2021-09
2021-09-24 00:00:00+01:00,110.322998046875,110.73899841308594,110.31099700927734,110.32599639892578,0,0.0,0.0,111.66200256347656,0.012036887593438666,0.012109622465769077,1.2109622465769077,1.0,1.0,0.0,2021,2021-09
2021-09-27 00:00:00+01:00,110.75,111.05500030517578,110.53399658203125,110.76399993896484,0,0.0,0.0,112.2699966430664,0.013504843349902694,0.013596445640563948,1.3596445640563948,1.0,1.0,0.0,2021,2021-09
2021-09-28 00:00:00+01:00,110.96199798583984,111.62899780273438,110.93699645996094,110.96399688720703,0,0.0,0.0,113.38800048828125,0.021609773563552342,0.021844955743061112,2.184495574306111,1.0,1.0,0.0,2021,2021-09
2021-09-29 00:00:00+01:00,111.51300048828125,111.91699981689453,111.21900177001953,111.52799987792969,0,0.0,0.0,113.51899719238281,0.01769451970371463,0.017851995163836287,1.7851995163836287,1.0,1.0,0.0,2021,2021-09
2021-09-30 00:00:00+01:00,111.9219970703125,112.06800079345703,111.41400146484375,111.93599700927734,0,0.0,0.0,113.3010025024414,0.012120763529019696,0.012194517667546423,1.2194517667546423,1.0,1.0,0.0,2021,2021-09
2021-10-01 00:00:00+01:00,111.46399688720703,111.4800033569336,110.91200256347656,111.46099853515625,0,0.0,0.0,113.83399963378906,0.021066502836504696,0.021289968058956,2.1289968058956,1.0,1.0,0.0,2021,2021-10
