Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2021-08-18 00:00:00-04:00,4440.93994140625,4454.31982421875,4397.58984375,4400.27001953125,3755590000,0.0,0.0,4524.08984375,0.027750510301307957,0.028139142295622088,2.813914229562209,1.0,1.0,0.0,2021,2021-08
2021-08-19 00:00:00-04:00,4382.43994140625,4418.60986328125,4367.72998046875,4405.7998046875,4398410000,0.0,0.0,4536.9501953125,0.029333212799555336,0.029767669081437687,2.9767669081437687,1.0,1.0,0.0,2021,2021-08
2021-08-20 00:00:00-04:00,4410.56005859375,4444.35009765625,4406.7998046875,4441.669921875,3652610000,0.0,0.0,4535.43017578125,0.020889521647632203,0.021109234939878263,2.1109234939878263,1.0,1.0,0.0,2021,2021-08
2021-08-23 00:00:00-04:00,4450.2900390625,4489.8798828125,4450.2900390625,4479.52978515625,3576530000,0.0,0.0,4520.02978515625,0.009000501210899653,0.00904112751615238,0.9041127516152381,1.0,1.0,0.0,2021,2021-08
2021-08-24 00:00:00-04:00,4484.39990234375,4492.81005859375,4482.27978515625,4486.22998046875,3979220000,0.0,0.0,4514.06982421875,0.006186445595120986,0.006205621172165499,0.6205621172165499,1.0,1.0,0.0,2021,2021-08
2021-08-25 00:00:00-04:00,4490.4501953125,4501.7099609375,4485.66015625,4496.18994140625,3444700000,0.0,0.0,4493.27978515625,-0.0006474589581325774,-0.0006472494018101571,-0.06472494018101571,0.0,0.0,0.0,2021,2021-08
2021-08-26 00:00:00-04:00,4493.75,4495.89990234375,4468.990234375,4470.0,3263980000,0.0,0.0,4458.580078125,-0.002558061416806022,-0.0025547923657718297,-0.25547923657718297,0.0,0.0,0.0,2021,2021-08
2021-08-27 00:00:00-04:00,4474.10009765625,4513.330078125,4474.10009765625,4509.3701171875,3331200000,0.0,0.0,4468.72998046875,-0.009053232610888536,-0.009012375489838353,-0.9012375489838353,0.0,0.0,0.0,2021,2021-08
2021-08-30 00:00:00-04:00,4513.759765625,4537.35986328125,4513.759765625,4528.7900390625,3168660000,0.0,0.0,4443.0498046875,-0.01911377068402164,-0.0189322608545458,-1.8932260854545802,0.0,0.0,0.0,2021,2021-08
2021-08-31 00:00:00-04:00,4529.75,4531.39013671875,4515.7998046875,4522.68017578125,4290710000,0.0,0.0,4480.7001953125,-0.009325449546048695,-0.009282102389983504,-0.9282102389983504,0.0,0.0,0.0,2021,2021-08
2021-09-01 00:00:00-04:00,4528.7998046875,4537.10986328125,4522.02001953125,4524.08984375,4057340000,0.0,0.0,4473.75,-0.011189434319765748,-0.011127065440476147,-1.1127065440476147,0.0,0.0,0.0,2021,2021-09
2021-09-02 00:00:00-04:00,4534.47998046875,4545.85009765625,4524.66015625,4536.9501953125,3735990000,0.0,0.0,4432.990234375,-0.023180670349969366,-0.022914062632847454,-2.2914062632847454,0.0,0.0,0.0,2021,2021-09
2021-09-03 00:00:00-04:00,4532.419921875,4541.4501953125,4521.2998046875,4535.43017578125,3217530000,0.0,0.0,4357.72998046875,-0.03996866081516974,-0.03918045001803827,-3.918045001803827,0.0,0.0,0.0,2021,2021-09
2021-09-07 00:00:00-04:00,4535.3798828125,4535.3798828125,4513.0,4520.02978515625,3822960000,0.0,0.0,4354.18994140625,-0.03737999702139641,-0.03668998914445587,-3.668998914445587,0.0,0.0,0.0,2021,2021-09
2021-09-08 00:00:00-04:00,4518.08984375,4521.7900390625,4493.9501953125,4514.06982421875,3750880000,0.0,0.0,4395.64013671875,-0.026585974983359736,-0.026235679134736567,-2.6235679134736567,0.0,0.0,0.0,2021,2021-09
2021-09-09 00:00:00-04:00,4513.02001953125,4529.89990234375,4492.06982421875,4493.27978515625,3735390000,0.0,0.0,4448.97998046875,-0.009908047463421357,-0.009859124471582326,-0.9859124471582326,0.0,0.0,0.0,2021,2021-09
2021-09-10 00:00:00-04:00,4506.919921875,4520.47021484375,4457.66015625,4458.580078125,3623180000,0.0,0.0,4455.47998046875,-0.0006955523657808634,-0.0006953105253082459,-0.06953105253082459,0.0,0.0,0.0,2021,2021-09
2021-09-13 00:00:00-04:00,4474.81005859375,4492.990234375,4445.7001953125,4468.72998046875,3914220000,0.0,0.0,4443.10986328125,-0.005749696632338181,-0.005733198761052161,-0.5733198761052161,0.0,0.0,0.0,2021,2021-09
2021-09-14 00:00:00-04:00,4479.330078125,4485.68017578125,4435.4599609375,4443.0498046875,3670460000,0.0,0.0,4352.6298828125,-0.020560800405973762,-0.020350868401161182,-2.035086840116118,0.0,0.0,0.0,2021,2021-09
2021-09-15 00:00:00-04:00,4447.490234375,4486.8701171875,4438.3701171875,4480.7001953125,4032020000,0.0,0.0,4359.4599609375,-0.027431140291769573,-0.027058323273187468,-2.705832327318747,0.0,0.0,0.0,2021,2021-09
2021-09-16 00:00:00-04:00,4477.08984375,4485.8701171875,4443.7998046875,4473.75,3984560000,0.0,0.0,4307.5400390625,-0.03785999852402068,-0.037152268440905245,-3.7152268440905245,0.0,0.0,0.0,2021,2021-09
2021-09-17 00:00:00-04:00,4469.740234375,4471.52001953125,4427.759765625,4432.990234375,7289530000,0.0,0.0,4357.0400390625,-0.017281416134887213,-0.017132948934458492,-1.7132948934458492,0.0,0.0,0.0,2021,2021-09
2021-09-20 00:00:00-04:00,4402.9501953125,4402.9501953125,4305.91015625,4357.72998046875,4898070000,0.0,0.0,4300.4599609375,-0.013229290457149066,-0.013142168006722077,-1.3142168006722077,0.0,0.0,0.0,2021,2021-09
2021-09-21 00:00:00-04:00,4374.4501953125,4394.8701171875,4347.9599609375,4354.18994140625,3920920000,0.0,0.0,4345.72021484375,-0.001947084300000511,-0.0019451899610435364,-0.19451899610435364,0.0,0.0,0.0,2021,2021-09
2021-09-22 00:00:00-04:00,4367.43017578125,4416.75,4367.43017578125,4395.64013671875,3939170000,0.0,0.0,4363.5498046875,-0.00732727017459569,-0.007300491176059909,-0.7300491176059909,0.0,0.0,0.0,2021,2021-09
2021-09-23 00:00:00-04:00,4406.75,4465.39990234375,4406.75,4448.97998046875,3916350000,0.0,0.0,4399.759765625,-0.01112491131946615,-0.011063258333332437,-1.1063258333332437,0.0,0.0,0.0,2021,2021-09
2021-09-24 00:00:00-04:00,4438.0400390625,4463.1201171875,4430.27001953125,4455.47998046875,3384290000,0.0,0.0,4391.33984375,-0.014500410733251912,-0.01439578608812464,-1.439578608812464,0.0,0.0,0.0,2021,2021-09
2021-09-27 00:00:00-04:00,4442.1201171875,4457.2998046875,4436.18994140625,4443.10986328125,4058650000,0.0,0.0,4361.18994140625,-0.018609608457404076,-0.018437518854080737,-1.8437518854080737,0.0,0.0,0.0,2021,2021-09
2021-09-28 00:00:00-04:00,4419.5400390625,4419.5400390625,4346.330078125,4352.6298828125,4416550000,0.0,0.0,4350.64990234375,-0.0004549964040648369,-0.000454892908898219,-0.0454892908898219,0.0,0.0,0.0,2021,2021-09
2021-09-29 00:00:00-04:00,4362.41015625,4385.56982421875,4355.080078125,4359.4599609375,3712660000,0.0,0.0,4363.7998046875,0.0009950051298831376,0.0009955003117099182,0.09955003117099182,1.0,0.0,1.0,2021,2021-09
2021-09-30 00:00:00-04:00,4370.669921875,4382.5498046875,4306.240234375,4307.5400390625,4448140000,0.0,0.0,4438.259765625,0.029895370360609626,0.030346723507403528,3.034672350740353,1.0,1.0,0.0,2021,2021-09
2021-10-01 00:00:00-04:00,4317.16015625,4375.18994140625,4288.52001953125,4357.0400390625,4010370000,0.0,0.0,4471.3701171875,0.02590193888446557,0.026240309269593087,2.6240309269593087,1.0,1.0,0.0,2021,2021-10
2021-10-04 00:00:00-04:00,4348.83984375,4355.509765625,4278.93994140625,4300.4599609375,4307870000,0.0,0.0,4486.4599609375,0.042341978734912945,0.04325118747517687,4.325118747517687,1.0,1.0,0.0,2021,2021-10
2021-10-05 00:00:00-04:00,4309.8701171875,4369.22998046875,4309.8701171875,4345.72021484375,3902890000,0.0,0.0,4519.6298828125,0.03923860402054718,0.040018606668400736,4.001860666840074,1.0,1.0,0.0,2021,2021-10
2021-10-06 00:00:00-04:00,4319.56982421875,4365.56982421875,4290.490234375,4363.5498046875,4009630000,0.0,0.0,4536.18994140625,0.038801538269483155,0.039564149476028154,3.9564149476028154,1.0,1.0,0.0,2021,2021-10
2021-10-07 00:00:00-04:00,4383.72998046875,4429.97021484375,4383.72998046875,4399.759765625,3843740000,0.0,0.0,4549.77978515625,0.033528892212777675,0.034097320654492336,3.4097320654492336,1.0,1.0,0.0,2021,2021-10
2021-10-08 00:00:00-04:00,4406.509765625,4412.02001953125,4386.22021484375,4391.33984375,3280160000,0.0,0.0,4544.89990234375,0.03437131959053482,0.03496883959284203,3.4968839592842027,1.0,1.0,0.0,2021,2021-10
2021-10-11 00:00:00-04:00,4385.43994140625,4415.8798828125,4360.58984375,4361.18994140625,3281970000,0.0,0.0,4566.47998046875,0.04599772067572812,0.047072024337537766,4.707202433753777,1.0,1.0,0.0,2021,2021-10
2021-10-12 00:00:00-04:00,4368.31005859375,4374.89013671875,4342.08984375,4350.64990234375,3558450000,0.0,0.0,4574.7900390625,0.050235567794527175,0.05151877116060355,5.151877116060355,1.0,1.0,0.0,2021,2021-10
2021-10-13 00:00:00-04:00,4358.009765625,4372.8701171875,4329.919921875,4363.7998046875,3620070000,0.0,0.0,4551.68017578125,0.0421532415531898,0.04305430576625735,4.305430576625735,1.0,1.0,0.0,2021,2021-10
2021-10-14 00:00:00-04:00,4386.75,4439.72998046875,4386.75,4438.259765625,3598280000,0.0,0.0,4596.419921875,0.0350153676916623,0.03563562400627718,3.563562400627718,1.0,1.0,0.0,2021,2021-10
2021-10-15 00:00:00-04:00,4447.68994140625,4475.81982421875,4447.68994140625,4471.3701171875,3819380000,0.0,0.0,4605.3798828125,0.02953028428618959,0.029970626924816557,2.9970626924816557,1.0,1.0,0.0,2021,2021-10
2021-10-18 00:00:00-04:00,4463.72021484375,4488.75,4447.47021484375,4486.4599609375,3662010000,0.0,0.0,4613.669921875,0.027959655430288218,0.028354195076984112,2.8354195076984112,1.0,1.0,0.0,2021,2021-10
2021-10-19 00:00:00-04:00,4497.33984375,4520.39990234375,4496.41015625,4519.6298828125,3459130000,0.0,0.0,4630.64990234375,0.02426711976644087,0.024563962627436098,2.45639626274361,1.0,1.0,0.0,2021,2021-10
2021-10-20 00:00:00-04:00,4524.419921875,4540.8701171875,4524.39990234375,4536.18994140625,3670760000,0.0,0.0,4660.56982421875,0.027050280780770267,0.027419460917445848,2.741946091744585,1.0,1.0,0.0,2021,2021-10
2021-10-21 00:00:00-04:00,4532.240234375,4551.43994140625,4526.89013671875,4549.77978515625,3822330000,0.0,0.0,4680.06005859375,0.028232109955227375,0.02863441300226044,2.863441300226044,1.0,1.0,0.0,2021,2021-10
2021-10-22 00:00:00-04:00,4546.1201171875,4559.669921875,4524.0,4544.89990234375,3758220000,0.0,0.0,4697.52978515625,0.03303108922517616,0.03358267202623999,3.358267202623999,1.0,1.0,0.0,2021,2021-10
2021-10-25 00:00:00-04:00,4553.68994140625,4572.6201171875,4537.35986328125,4566.47998046875,3899400000,0.0,0.0,4701.7001953125,0.029181523845024974,0.02961147654694618,2.961147654694618,1.0,1.0,0.0,2021,2021-10
2021-10-26 00:00:00-04:00,4578.68994140625,4598.52978515625,4569.169921875,4574.7900390625,3879740000,0.0,0.0,4685.25,0.023858471486380785,0.02414536186236349,2.414536186236349,1.0,1.0,0.0,2021,2021-10
2021-10-27 00:00:00-04:00,4580.22021484375,4584.56982421875,4551.66015625,4551.68017578125,4226050000,0.0,0.0,4646.7099609375,0.02066299969362521,0.020877957476425513,2.0877957476425513,1.0,1.0,0.0,2021,2021-10
2021-10-28 00:00:00-04:00,4562.83984375,4597.5498046875,4562.83984375,4596.419921875,4132950000,0.0,0.0,4649.27001953125,0.011432499602430035,0.011498100381283516,1.1498100381283516,1.0,1.0,0.0,2021,2021-10
2021-10-29 00:00:00-04:00,4572.8701171875,4608.080078125,4567.58984375,4605.3798828125,4510200000,0.0,0.0,4682.85009765625,0.016681759934842874,0.016821677432707016,1.6821677432707016,1.0,1.0,0.0,2021,2021-10
2021-11-01 00:00:00-04:00,4610.6201171875,4620.33984375,4595.06005859375,4613.669921875,3971540000,0.0,0.0,4682.7998046875,0.014872561110923695,0.014983707977185734,1.4983707977185734,1.0,1.0,0.0,2021,2021-11
2021-11-02 00:00:00-04:00,4613.33984375,4635.14990234375,4613.33984375,4630.64990234375,3975250000,0.0,0.0,4700.89990234375,0.015056733047661678,0.015170656707267804,1.5170656707267804,1.0,1.0,0.0,2021,2021-11
2021-11-03 00:00:00-04:00,4630.64990234375,4663.4599609375,4621.18994140625,4660.56982421875,4319660000,0.0,0.0,4688.669921875,0.006011222951875565,0.006029326609426011,0.6029326609426011,1.0,1.0,0.0,2021,2021-11
2021-11-04 00:00:00-04:00,4662.93017578125,4683.0,4662.58984375,4680.06005859375,4462300000,0.0,0.0,4704.5400390625,0.005217065349230249,0.005230697931706718,0.5230697931706718,1.0,1.0,0.0,2021,2021-11
2021-11-05 00:00:00-04:00,4699.259765625,4718.5,4681.31982421875,4697.52978515625,4467180000,0.0,0.0,4697.9599609375,9.15706989578925e-05,9.157489168232225e-05,0.009157489168232225,1.0,0.0,1.0,2021,2021-11
2021-11-08 00:00:00-05:00,4701.47998046875,4714.919921875,4694.39013671875,4701.7001953125,4269710000,0.0,0.0,4682.93994140625,-0.003998081678705269,-0.003990099990840212,-0.39900999908402124,0.0,0.0,0.0,2021,2021-11
2021-11-09 00:00:00-05:00,4707.25,4708.52978515625,4670.8701171875,4685.25,4117080000,0.0,0.0,4690.7001953125,0.0011625906308900596,0.0011632667013499187,0.11632667013499187,1.0,0.0,1.0,2021,2021-11
2021-11-10 00:00:00-05:00,4670.259765625,4684.85009765625,4630.85986328125,4646.7099609375,4503720000,0.0,0.0,4701.4599609375,0.01171365657141856,0.01178253010415009,1.178253010415009,1.0,1.0,0.0,2021,2021-11
2021-11-11 00:00:00-05:00,4659.39013671875,4664.5498046875,4648.31005859375,4649.27001953125,3926870000,0.0,0.0,4594.6201171875,-0.011824142920891496,-0.011754512453389432,-1.1754512453389432,0.0,0.0,0.0,2021,2021-11
2021-11-12 00:00:00-05:00,4655.240234375,4688.47021484375,4650.77001953125,4682.85009765625,3728600000,0.0,0.0,4655.27001953125,-0.005907004402197563,-0.005889592352914197,-0.5889592352914197,0.0,0.0,0.0,2021,2021-11
2021-11-15 00:00:00-05:00,4689.2998046875,4697.419921875,4672.85986328125,4682.7998046875,3488410000,0.0,0.0,4567.0,-0.025039645712031114,-0.02472875406110331,-2.472875406110331,0.0,0.0,0.0,2021,2021-11
2021-11-16 00:00:00-05:00,4679.419921875,4714.9501953125,4679.419921875,4700.89990234375,3972640000,0.0,0.0,4513.0400390625,-0.0407829662271136,-0.039962532107434945,-3.9962532107434945,0.0,0.0,0.0,2021,2021-11
2021-11-17 00:00:00-05:00,4701.5,4701.5,4684.41015625,4688.669921875,3969070000,0.0,0.0,4577.10009765625,-0.02408331234816001,-0.023795623508965913,-2.3795623508965913,0.0,0.0,0.0,2021,2021-11
2021-11-18 00:00:00-05:00,4700.72021484375,4708.7998046875,4672.77978515625,4704.5400390625,4226410000,0.0,0.0,4538.43017578125,-0.03594683223007053,-0.035308417380235935,-3.5308417380235935,0.0,0.0,0.0,2021,2021-11
2021-11-19 00:00:00-05:00,4708.43994140625,4717.75,4694.22021484375,4697.9599609375,4253180000,0.0,0.0,4591.669921875,-0.02288458831539632,-0.022624722208422043,-2.2624722208422043,0.0,0.0,0.0,2021,2021-11
2021-11-22 00:00:00-05:00,4712.0,4743.830078125,4682.169921875,4682.93994140625,4441100000,0.0,0.0,4686.75,0.0008132731878169211,0.000813603984125777,0.0813603984125777,1.0,0.0,1.0,2021,2021-11
2021-11-23 00:00:00-05:00,4678.47998046875,4699.39013671875,4652.66015625,4690.7001953125,4277590000,0.0,0.0,4701.2099609375,0.002238047391207349,0.0022405536886587196,0.22405536886587196,1.0,0.0,1.0,2021,2021-11
2021-11-24 00:00:00-05:00,4675.77978515625,4702.8701171875,4659.89013671875,4701.4599609375,3418430000,0.0,0.0,4667.4501953125,-0.0072601646179835735,-0.007233873287781467,-0.7233873287781467,0.0,0.0,0.0,2021,2021-11
2021-11-26 00:00:00-05:00,4664.6298828125,4664.6298828125,4585.43017578125,4594.6201171875,3517700000,0.0,0.0,4712.02001953125,0.025230615659547317,0.025551601514254063,2.5551601514254063,1.0,1.0,0.0,2021,2021-11
2021-11-29 00:00:00-05:00,4628.75,4672.9501953125,4625.259765625,4655.27001953125,4336410000,0.0,0.0,4668.97021484375,0.002938621233929102,0.0029429432138243783,0.29429432138243783,1.0,0.0,1.0,2021,2021-11
2021-11-30 00:00:00-05:00,4640.25,4646.02001953125,4560.0,4567.0,6625990000,0.0,0.0,4634.08984375,0.014583279567155962,0.01469013438800082,1.469013438800082,1.0,1.0,0.0,2021,2021-11
2021-12-01 00:00:00-05:00,4602.81982421875,4652.93994140625,4510.27001953125,4513.0400390625,5366730000,0.0,0.0,4709.85009765625,0.042685088377002765,0.043609198431714624,4.360919843171462,1.0,1.0,0.0,2021,2021-12
2021-12-02 00:00:00-05:00,4504.72998046875,4595.4599609375,4504.72998046875,4577.10009765625,5077180000,0.0,0.0,4668.669921875,0.019808586669832606,0.020006078579238196,2.0006078579238196,1.0,1.0,0.0,2021,2021-12
2021-12-03 00:00:00-05:00,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,5240070000,0.0,0.0,4620.64013671875,0.01795207722751773,0.018114184366260222,1.8114184366260222,1.0,1.0,0.0,2021,2021-12
2021-12-06 00:00:00-05:00,4548.3701171875,4612.60009765625,4540.509765625,4591.669921875,4770800000,0.0,0.0,4568.02001953125,-0.005163920405424975,-0.00515061028909769,-0.515061028909769,0.0,0.0,0.0,2021,2021-12
2021-12-07 00:00:00-05:00,4631.97021484375,4694.0400390625,4631.97021484375,4686.75,4492400000,0.0,0.0,4649.22998046875,-0.008037768206481917,-0.008005551721608772,-0.8005551721608772,0.0,0.0,0.0,2021,2021-12
2021-12-08 00:00:00-05:00,4690.85986328125,4705.06005859375,4674.52001953125,4701.2099609375,4234600000,0.0,0.0,4696.56005859375,-0.000989575763940014,-0.000989086295312469,-0.0989086295312469,0.0,0.0,0.0,2021,2021-12
2021-12-09 00:00:00-05:00,4691.0,4695.259765625,4665.97998046875,4667.4501953125,3903840000,0.0,0.0,4725.7900390625,0.01242182515383526,0.012499296469963506,1.2499296469963506,1.0,1.0,0.0,2021,2021-12
2021-12-10 00:00:00-05:00,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,3870110000,0.0,0.0,4791.18994140625,0.016662107609231612,0.016801694718367566,1.6801694718367566,1.0,1.0,0.0,2021,2021-12
2021-12-13 00:00:00-05:00,4710.2998046875,4710.2998046875,4667.60009765625,4668.97021484375,4397230000,0.0,0.0,4786.35009765625,0.02482960055313807,0.02514042227969715,2.514042227969715,1.0,1.0,0.0,2021,2021-12
2021-12-14 00:00:00-05:00,4642.990234375,4660.47021484375,4606.52001953125,4634.08984375,4485430000,0.0,0.0,4793.06005859375,0.03372923680961926,0.034304517219956976,3.4304517219956976,1.0,1.0,0.0,2021,2021-12
2021-12-15 00:00:00-05:00,4636.4599609375,4712.60009765625,4611.22021484375,4709.85009765625,4910130000,0.0,0.0,4778.72998046875,0.014518735615824006,0.014624644390864194,1.4624644390864194,1.0,1.0,0.0,2021,2021-12
2021-12-16 00:00:00-05:00,4719.1298828125,4731.990234375,4651.89013671875,4668.669921875,4829500000,0.0,0.0,4766.18017578125,0.020670964553462165,0.02088608865864927,2.088608865864927,1.0,1.0,0.0,2021,2021-12
2021-12-17 00:00:00-05:00,4652.5,4666.7001953125,4600.22021484375,4620.64013671875,7987090000,0.0,0.0,4796.56005859375,0.037365753307904113,0.03807262991052274,3.8072629910522737,1.0,1.0,0.0,2021,2021-12
2021-12-20 00:00:00-05:00,4587.89990234375,4587.89990234375,4531.10009765625,4568.02001953125,4635700000,0.0,0.0,4793.5400390625,0.04818933137895752,0.04936931505707198,4.936931505707198,1.0,1.0,0.0,2021,2021-12
2021-12-21 00:00:00-05:00,4594.9599609375,4651.14013671875,4583.16015625,4649.22998046875,4072430000,0.0,0.0,4700.580078125,0.010984311689260737,0.011044860734351625,1.1044860734351625,1.0,1.0,0.0,2021,2021-12
2021-12-22 00:00:00-05:00,4650.35986328125,4697.669921875,4645.52978515625,4696.56005859375,3319610000,0.0,0.0,4696.0498046875,-0.0001086500800479193,-0.00010864417784173241,-0.010864417784173241,0.0,0.0,0.0,2021,2021-12
2021-12-23 00:00:00-05:00,4703.9599609375,4740.740234375,4703.9599609375,4725.7900390625,2913040000,0.0,0.0,4677.02978515625,-0.010371503847636012,-0.0103179052609631,-1.03179052609631,0.0,0.0,0.0,2021,2021-12
2021-12-27 00:00:00-05:00,4733.990234375,4791.490234375,4733.990234375,4791.18994140625,2770290000,0.0,0.0,4670.2900390625,-0.025557625958780958,-0.02523379448994778,-2.523379448994778,0.0,0.0,0.0,2021,2021-12
2021-12-28 00:00:00-05:00,4795.490234375,4807.02001953125,4780.0400390625,4786.35009765625,2707920000,0.0,0.0,4713.06982421875,-0.015428674107494222,-0.015310261878541565,-1.5310261878541565,0.0,0.0,0.0,2021,2021-12
2021-12-29 00:00:00-05:00,4788.64013671875,4804.06005859375,4778.080078125,4793.06005859375,2963310000,0.0,0.0,4726.35009765625,-0.01401579549468484,-0.01391803151264337,-1.391803151264337,0.0,0.0,0.0,2021,2021-12
2021-12-30 00:00:00-05:00,4794.22998046875,4808.93017578125,4775.330078125,4778.72998046875,3124950000,0.0,0.0,4659.02978515625,-0.025367590887181095,-0.025048537122149495,-2.5048537122149495,0.0,0.0,0.0,2021,2021-12
