Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2022-03-10 00:00:00+09:00,25108.470703125,25720.310546875,25099.849609375,25690.400390625,95200000,0.0,0.0,28149.83984375,0.09142426871582858,0.09573379222312561,9.57337922231256,1.0,1.0,0.0,2022,2022-03
2022-03-11 00:00:00+09:00,25495.029296875,25503.650390625,24966.5,25162.779296875,89600000,0.0,0.0,27943.890625,0.10483270278763021,0.11052480710945911,11.052480710945911,1.0,1.0,0.0,2022,2022-03
2022-03-14 00:00:00+09:00,25338.640625,25631.009765625,25299.640625,25307.849609375,72600000,0.0,0.0,28252.419921875,0.11006450602255992,0.11635007943974895,11.635007943974895,1.0,1.0,0.0,2022,2022-03
2022-03-15 00:00:00+09:00,25228.529296875,25441.669921875,25219.130859375,25346.48046875,73200000,0.0,0.0,28027.25,0.10053736832121382,0.10576496151231551,10.576496151231552,1.0,1.0,0.0,2022,2022-03
2022-03-16 00:00:00+09:00,25574.900390625,25824.939453125,25470.4609375,25762.009765625,82300000,0.0,0.0,27821.4296875,0.07690565876633366,0.07994018869688291,7.994018869688291,1.0,1.0,0.0,2022,2022-03
2022-03-17 00:00:00+09:00,26170.380859375,26702.939453125,26152.890625,26652.890625,89600000,0.0,0.0,27665.98046875,0.03730590552785734,0.038010505427120034,3.8010505427120034,1.0,1.0,0.0,2022,2022-03
2022-03-18 00:00:00+09:00,26649.5,26862.4296875,26592.98046875,26827.4296875,108200000,0.0,0.0,27736.470703125,0.03332331917102503,0.03388475997193874,3.388475997193874,1.0,1.0,0.0,2022,2022-03
2022-03-22 00:00:00+09:00,27091.3203125,27284.470703125,27076.330078125,27224.109375,98000000,0.0,0.0,27787.98046875,0.02050061517873888,0.020712196163441998,2.0712196163442,1.0,1.0,0.0,2022,2022-03
2022-03-23 00:00:00+09:00,27606.7890625,28056.19921875,27604.369140625,28040.16015625,88200000,0.0,0.0,27350.30078125,-0.02491024756276113,-0.02460254760157754,-2.460254760157754,0.0,0.0,0.0,2022,2022-03
2022-03-24 00:00:00+09:00,27693.76953125,28110.390625,27624.619140625,28110.390625,71600000,0.0,0.0,26888.5703125,-0.04443798025408791,-0.04346507769313501,-4.346507769313501,0.0,0.0,0.0,2022,2022-03
2022-03-25 00:00:00+09:00,28338.810546875,28338.810546875,27946.7890625,28149.83984375,67400000,0.0,0.0,26985.80078125,-0.042230834501038705,-0.04135153411036008,-4.135153411036008,0.0,0.0,0.0,2022,2022-03
2022-03-28 00:00:00+09:00,28084.080078125,28084.080078125,27812.669921875,27943.890625,65300000,0.0,0.0,26821.51953125,-0.040994060523949646,-0.04016516915314117,-4.016516915314117,0.0,0.0,0.0,2022,2022-03
2022-03-29 00:00:00+09:00,28173.4296875,28252.419921875,28063.919921875,28252.419921875,77700000,0.0,0.0,26334.98046875,-0.07028100358610835,-0.06786814929224472,-6.786814929224471,0.0,0.0,0.0,2022,2022-03
2022-03-30 00:00:00+09:00,28250.80078125,28281.44921875,27736.26953125,28027.25,83400000,0.0,0.0,26843.490234375,-0.04315390900716475,-0.042236029779054274,-4.223602977905427,0.0,0.0,0.0,2022,2022-03
2022-03-31 00:00:00+09:00,27809.970703125,28101.6796875,27763.9609375,27821.4296875,78600000,0.0,0.0,27172.0,-0.023619544482020808,-0.023342786290806106,-2.3342786290806106,0.0,0.0,0.0,2022,2022-03
2022-04-01 00:00:00+09:00,27624.109375,27738.310546875,27399.48046875,27665.98046875,66800000,0.0,0.0,27093.189453125,-0.02092113187779237,-0.0207038032240352,-2.07038032240352,0.0,0.0,0.0,2022,2022-04
2022-04-04 00:00:00+09:00,27685.650390625,27754.240234375,27578.810546875,27736.470703125,50300000,0.0,0.0,26799.7109375,-0.034357077530894065,-0.03377357471509368,-3.377357471509368,0.0,0.0,0.0,2022,2022-04
2022-04-05 00:00:00+09:00,27965.939453125,27965.939453125,27662.279296875,27787.98046875,64300000,0.0,0.0,26985.08984375,-0.029319084503017873,-0.028893450026097445,-2.8893450026097445,0.0,0.0,0.0,2022,2022-04
2022-04-06 00:00:00+09:00,27533.880859375,27549.669921875,27214.609375,27350.30078125,68700000,0.0,0.0,27217.849609375,-0.004854532581520365,-0.004842768382488982,-0.4842768382488982,0.0,0.0,0.0,2022,2022-04
2022-04-07 00:00:00+09:00,27032.419921875,27042.490234375,26801.7890625,26888.5703125,71100000,0.0,0.0,27553.060546875,0.024412319191438915,0.02471273952658204,2.471273952658204,1.0,1.0,0.0,2022,2022-04
2022-04-08 00:00:00+09:00,27097.05078125,27185.23046875,26764.359375,26985.80078125,78100000,0.0,0.0,27105.259765625,0.004416965664323988,0.00442673483523226,0.442673483523226,1.0,0.0,1.0,2022,2022-04
2022-04-11 00:00:00+09:00,26877.599609375,27004.5,26720.4609375,26821.51953125,73500000,0.0,0.0,26590.779296875,-0.008640020176299456,-0.00860280246636147,-0.860280246636147,0.0,0.0,0.0,2022,2022-04
2022-04-12 00:00:00+09:00,26606.869140625,26674.859375,26304.080078125,26334.98046875,75300000,0.0,0.0,26700.109375,0.013769550550781686,0.013864787432945835,1.3864787432945835,1.0,1.0,0.0,2022,2022-04
2022-04-13 00:00:00+09:00,26436.060546875,26885.869140625,26429.470703125,26843.490234375,71600000,0.0,0.0,26386.630859375,-0.017165867144600857,-0.01701937307746071,-1.7019373077460709,0.0,0.0,0.0,2022,2022-04
2022-04-14 00:00:00+09:00,26925.640625,27200.890625,26890.6796875,27172.0,61800000,0.0,0.0,26847.900390625,-0.0119994111738703,-0.011927705335455618,-1.1927705335455618,0.0,0.0,0.0,2022,2022-04
2022-04-15 00:00:00+09:00,26932.48046875,27203.76953125,26784.919921875,27093.189453125,51500000,0.0,0.0,26818.529296875,-0.010189344318638209,-0.01013760881586867,-1.013760881586867,0.0,0.0,0.0,2022,2022-04
2022-04-18 00:00:00+09:00,26831.44921875,26851.80078125,26571.380859375,26799.7109375,48300000,0.0,0.0,27003.560546875,0.007577627871985149,0.007606410750115922,0.7606410750115922,1.0,1.0,0.0,2022,2022-04
2022-04-19 00:00:00+09:00,27096.490234375,27100.58984375,26777.7109375,26985.08984375,60500000,0.0,0.0,26319.33984375,-0.024980461242856803,-0.024671031441987012,-2.4671031441987012,0.0,0.0,0.0,2022,2022-04
2022-04-20 00:00:00+09:00,27210.7890625,27389.83984375,27066.1796875,27217.849609375,72300000,0.0,0.0,26167.099609375,-0.03937011214770026,-0.03860518061052398,-3.860518061052398,0.0,0.0,0.0,2022,2022-04
2022-04-21 00:00:00+09:00,27259.140625,27580.640625,27252.830078125,27553.060546875,62300000,0.0,0.0,26213.640625,-0.04983371023359228,-0.048612382627922335,-4.8612382627922335,0.0,0.0,0.0,2022,2022-04
2022-04-22 00:00:00+09:00,27197.80078125,27205.830078125,26904.380859375,27105.259765625,58500000,0.0,0.0,25748.720703125,-0.05134285190204575,-0.05004707847221479,-5.0047078472214785,0.0,0.0,0.0,2022,2022-04
2022-04-25 00:00:00+09:00,26692.48046875,26764.48046875,26487.83984375,26590.779296875,62700000,0.0,0.0,26427.650390625,-0.006153687387191636,-0.006134792231123898,-0.6134792231123898,0.0,0.0,0.0,2022,2022-04
2022-04-26 00:00:00+09:00,26743.2109375,26808.990234375,26592.990234375,26700.109375,64300000,0.0,0.0,26547.05078125,-0.005749002007339598,-0.00573250811823689,-0.573250811823689,0.0,0.0,0.0,2022,2022-04
2022-04-27 00:00:00+09:00,26313.140625,26406.619140625,26051.0390625,26386.630859375,97300000,0.0,0.0,26659.75,0.010297462319094713,0.010350663640256386,1.0350663640256386,1.0,1.0,0.0,2022,2022-04
2022-04-28 00:00:00+09:00,26430.279296875,26876.94921875,26348.359375,26847.900390625,86700000,0.0,0.0,26911.19921875,0.002354907646794223,0.0023576826196474165,0.23576826196474165,1.0,0.0,1.0,2022,2022-04
2022-05-02 00:00:00+09:00,26851.099609375,26964.58984375,26610.859375,26818.529296875,74500000,0.0,0.0,26402.83984375,-0.015621466084072048,-0.01550008386080437,-1.550008386080437,0.0,0.0,0.0,2022,2022-05
2022-05-06 00:00:00+09:00,26784.2890625,27072.58984375,26543.2890625,27003.560546875,98500000,0.0,0.0,26739.029296875,-0.009844459939526502,-0.009796161863203423,-0.9796161863203423,0.0,0.0,0.0,2022,2022-05
2022-05-09 00:00:00+09:00,26705.3203125,26732.609375,26309.220703125,26319.33984375,79500000,0.0,0.0,27001.51953125,0.02558911913774684,0.02591933124272483,2.591933124272483,1.0,1.0,0.0,2022,2022-05
2022-05-10 00:00:00+09:00,26149.060546875,26246.630859375,25773.830078125,26167.099609375,80800000,0.0,0.0,26748.140625,0.021962080015748026,0.0222050217371752,2.22050217371752,1.0,1.0,0.0,2022,2022-05
2022-05-11 00:00:00+09:00,26045.380859375,26290.619140625,26003.259765625,26213.640625,85900000,0.0,0.0,26677.80078125,0.017551878335649564,0.017706817717159318,1.7706817717159318,1.0,1.0,0.0,2022,2022-05
2022-05-12 00:00:00+09:00,25945.0390625,26028.359375,25688.109375,25748.720703125,91200000,0.0,0.0,26604.83984375,0.0327082038065541,0.033248997124781354,3.3248997124781354,1.0,1.0,0.0,2022,2022-05
2022-05-13 00:00:00+09:00,25918.80078125,26479.9296875,25904.400390625,26427.650390625,103800000,0.0,0.0,26781.6796875,0.013307234678793807,0.013396169982655248,1.3396169982655248,1.0,1.0,0.0,2022,2022-05
2022-05-16 00:00:00+09:00,26753.369140625,26836.9609375,26438.609375,26547.05078125,87000000,0.0,0.0,27369.4296875,0.030508025863866556,0.030978164505973682,3.097816450597368,1.0,1.0,0.0,2022,2022-05
2022-05-17 00:00:00+09:00,26555.23046875,26709.259765625,26440.619140625,26659.75,78900000,0.0,0.0,27279.80078125,0.022991592846234542,0.023257936824238712,2.325793682423871,1.0,1.0,0.0,2022,2022-05
2022-05-18 00:00:00+09:00,26826.8203125,27053.1796875,26741.33984375,26911.19921875,74700000,0.0,0.0,27457.890625,0.0201110533091014,0.020314643052737003,2.0314643052737003,1.0,1.0,0.0,2022,2022-05
2022-05-19 00:00:00+09:00,26435.3203125,26458.849609375,26150.08984375,26402.83984375,74500000,0.0,0.0,27413.880859375,0.03757791161626001,0.038292889007707664,3.8292889007707664,1.0,1.0,0.0,2022,2022-05
2022-05-20 00:00:00+09:00,26448.23046875,26769.19921875,26426.990234375,26739.029296875,76300000,0.0,0.0,27761.5703125,0.03752843201497342,0.038241515960510286,3.8241515960510286,1.0,1.0,0.0,2022,2022-05
2022-05-23 00:00:00+09:00,26991.419921875,27047.470703125,26832.650390625,27001.51953125,65000000,0.0,0.0,27915.890625,0.03330293978730329,0.03386369025238589,3.386369025238589,1.0,1.0,0.0,2022,2022-05
2022-05-24 00:00:00+09:00,27005.4296875,27005.4296875,26736.009765625,26748.140625,67400000,0.0,0.0,27943.94921875,0.04373572867197252,0.04470623250097416,4.470623250097416,1.0,1.0,0.0,2022,2022-05
2022-05-25 00:00:00+09:00,26711.529296875,26795.890625,26578.029296875,26677.80078125,72300000,0.0,0.0,28234.2890625,0.05670537534750835,0.05834395023835515,5.834395023835515,1.0,1.0,0.0,2022,2022-05
2022-05-26 00:00:00+09:00,26685.01953125,26898.75,26597.970703125,26604.83984375,64500000,0.0,0.0,28246.529296875,0.05987744504705678,0.06170642119128056,6.170642119128056,1.0,1.0,0.0,2022,2022-05
2022-05-27 00:00:00+09:00,26947.80078125,26996.69921875,26731.599609375,26781.6796875,69300000,0.0,0.0,27824.2890625,0.03819128651066063,0.03892994715662379,3.892994715662379,1.0,1.0,0.0,2022,2022-05
2022-05-30 00:00:00+09:00,27092.8203125,27401.240234375,27057.19921875,27369.4296875,97000000,0.0,0.0,26987.439453125,-0.014055133373395402,-0.013956821122562912,-1.3956821122562912,0.0,0.0,0.0,2022,2022-05
2022-05-31 00:00:00+09:00,27318.08984375,27463.330078125,27250.69921875,27279.80078125,141800000,0.0,0.0,26629.859375,-0.02411341109505602,-0.023825005595228488,-2.382500559522849,0.0,0.0,0.0,2022,2022-05
2022-06-01 00:00:00+09:00,27295.630859375,27482.310546875,27295.419921875,27457.890625,75800000,0.0,0.0,26326.16015625,-0.0420904535492975,-0.04121694867993886,-4.121694867993886,0.0,0.0,0.0,2022,2022-06
2022-06-02 00:00:00+09:00,27340.51953125,27450.470703125,27251.240234375,27413.880859375,63600000,0.0,0.0,26431.19921875,-0.036504384843489994,-0.0358461337767485,-3.58461337767485,0.0,0.0,0.0,2022,2022-06
2022-06-03 00:00:00+09:00,27660.619140625,27776.330078125,27614.859375,27761.5703125,63700000,0.0,0.0,25963.0,-0.06698025392912864,-0.06478633205017836,-6.478633205017836,0.0,0.0,0.0,2022,2022-06
2022-06-06 00:00:00+09:00,27549.640625,27979.5390625,27523.94921875,27915.890625,56800000,0.0,0.0,25771.220703125,-0.07993769044580182,-0.07682613285331996,-7.682613285331996,0.0,0.0,0.0,2022,2022-06
2022-06-07 00:00:00+09:00,27984.7890625,28094.73046875,27863.380859375,27943.94921875,68300000,0.0,0.0,26246.310546875,-0.0626752616880729,-0.06075156587873798,-6.075156587873797,0.0,0.0,0.0,2022,2022-06
2022-06-08 00:00:00+09:00,28100.259765625,28234.2890625,28089.779296875,28234.2890625,78700000,0.0,0.0,26149.55078125,-0.07670515168295919,-0.07383710907808516,-7.383710907808516,0.0,0.0,0.0,2022,2022-06
2022-06-09 00:00:00+09:00,28189.349609375,28389.75,28189.349609375,28246.529296875,80300000,0.0,0.0,26171.25,-0.07630911327981993,-0.07347024036346284,-7.3470240363462835,0.0,0.0,0.0,2022,2022-06
2022-06-10 00:00:00+09:00,27996.349609375,28044.44921875,27795.169921875,27824.2890625,79700000,0.0,0.0,26491.970703125,-0.04906765177490903,-0.04788328486604976,-4.788328486604976,0.0,0.0,0.0,2022,2022-06
2022-06-13 00:00:00+09:00,27369.66015625,27389.30078125,26948.220703125,26987.439453125,71400000,0.0,0.0,26871.26953125,-0.004313883649342012,-0.004304592218790426,-0.4304592218790426,0.0,0.0,0.0,2022,2022-06
2022-06-14 00:00:00+09:00,26555.75,26657.919921875,26357.900390625,26629.859375,75000000,0.0,0.0,27049.470703125,0.015634318635484215,0.015757174013428354,1.5757174013428354,1.0,1.0,0.0,2022,2022-06
2022-06-15 00:00:00+09:00,26625.6796875,26638.759765625,26321.6796875,26326.16015625,72700000,0.0,0.0,26804.599609375,0.018010372444247316,0.01817353728327209,1.817353728327209,1.0,1.0,0.0,2022,2022-06
2022-06-16 00:00:00+09:00,26715.51953125,26947.69921875,26431.19921875,26431.19921875,67800000,0.0,0.0,26393.0390625,-0.001444797469105435,-0.001443754251715168,-0.1443754251715168,0.0,0.0,0.0,2022,2022-06
2022-06-17 00:00:00+09:00,25988.19921875,26072.349609375,25720.80078125,25963.0,115200000,0.0,0.0,25935.619140625,-0.0010551672614350117,-0.0010546107682085637,-0.10546107682085637,0.0,0.0,0.0,2022,2022-06
2022-06-20 00:00:00+09:00,26156.619140625,26156.619140625,25520.23046875,25771.220703125,72200000,0.0,0.0,26153.810546875,0.01473650600731289,0.014845623657384843,1.4845623657384843,1.0,1.0,0.0,2022,2022-06
2022-06-21 00:00:00+09:00,26070.919921875,26418.83984375,25972.279296875,26246.310546875,65400000,0.0,0.0,26423.470703125,0.006727228409501825,0.00674990703678513,0.674990703678513,1.0,1.0,0.0,2022,2022-06
2022-06-22 00:00:00+09:00,26441.720703125,26462.830078125,26149.169921875,26149.55078125,66400000,0.0,0.0,26107.650390625,-0.0016036220335051657,-0.0016023369187299075,-0.16023369187299075,0.0,0.0,0.0,2022,2022-06
2022-06-23 00:00:00+09:00,26134.890625,26401.970703125,26039.5703125,26171.25,65700000,0.0,0.0,26490.529296875,0.012125804074010416,0.012199619692410568,1.2199619692410568,1.0,1.0,0.0,2022,2022-06
2022-06-24 00:00:00+09:00,26228.419921875,26519.16015625,26148.560546875,26491.970703125,72600000,0.0,0.0,26517.189453125,0.0009514865667845979,0.0009519393737298376,0.09519393737298376,1.0,0.0,1.0,2022,2022-06
2022-06-27 00:00:00+09:00,26741.80078125,26938.4296875,26665.439453125,26871.26953125,65800000,0.0,0.0,26812.30078125,-0.002196902082848068,-0.0021944906596773617,-0.21944906596773617,0.0,0.0,0.0,2022,2022-06
2022-06-28 00:00:00+09:00,26795.6796875,27062.310546875,26789.5,27049.470703125,73400000,0.0,0.0,26336.66015625,-0.02670554688214156,-0.02635210702265789,-2.635210702265789,0.0,0.0,0.0,2022,2022-06
2022-06-29 00:00:00+09:00,26814.23046875,26858.6796875,26687.470703125,26804.599609375,101100000,0.0,0.0,26478.76953125,-0.012230237869983828,-0.012155752478057558,-1.2155752478057558,0.0,0.0,0.0,2022,2022-06
2022-06-30 00:00:00+09:00,26753.279296875,26753.279296875,26324.310546875,26393.0390625,86100000,0.0,0.0,26643.390625,0.009440809776805205,0.009485514794531857,0.9485514794531857,1.0,1.0,0.0,2022,2022-06
2022-07-01 00:00:00+09:00,26460.7109375,26531.240234375,25841.75,25935.619140625,81700000,0.0,0.0,26788.470703125,0.03235431700933531,0.03288340863874395,3.288340863874395,1.0,1.0,0.0,2022,2022-07
2022-07-04 00:00:00+09:00,26086.779296875,26258.859375,25945.830078125,26153.810546875,68700000,0.0,0.0,26961.6796875,0.030421688347442456,0.03088915625419375,3.088915625419375,1.0,1.0,0.0,2022,2022-07
2022-07-05 00:00:00+09:00,26386.23046875,26532.509765625,26294.83984375,26423.470703125,62800000,0.0,0.0,27680.259765625,0.046466858327976736,0.04756336049190413,4.756336049190413,1.0,1.0,0.0,2022,2022-07
2022-07-06 00:00:00+09:00,26190.400390625,26298.9609375,26051.189453125,26107.650390625,89700000,0.0,0.0,27803.0,0.06291553875080598,0.06493688953272425,6.493688953272425,1.0,1.0,0.0,2022,2022-07
2022-07-07 00:00:00+09:00,26280.939453125,26533.650390625,26136.990234375,26490.529296875,80700000,0.0,0.0,27914.66015625,0.05236472036258999,0.053760000165153254,5.376000016515325,1.0,1.0,0.0,2022,2022-07
2022-07-08 00:00:00+09:00,26623.849609375,26881.75,26510.529296875,26517.189453125,89300000,0.0,0.0,27699.25,0.043612155701858196,0.044577143025076316,4.457714302507632,1.0,1.0,0.0,2022,2022-07
2022-07-11 00:00:00+09:00,26892.73046875,27062.169921875,26710.58984375,26812.30078125,68500000,0.0,0.0,27655.2109375,0.030953404290238015,0.03143744220710265,3.143744220710265,1.0,1.0,0.0,2022,2022-07
2022-07-12 00:00:00+09:00,26701.0,26718.669921875,26278.279296875,26336.66015625,64400000,0.0,0.0,27715.75,0.05103895279705895,0.05236388500167233,5.236388500167233,1.0,1.0,0.0,2022,2022-07
2022-07-13 00:00:00+09:00,26403.7890625,26543.0703125,26389.099609375,26478.76953125,54100000,0.0,0.0,27815.48046875,0.049249454970224926,0.05048236610551049,5.048236610551049,1.0,1.0,0.0,2022,2022-07
2022-07-14 00:00:00+09:00,26357.3203125,26713.0703125,26312.7890625,26643.390625,60600000,0.0,0.0,27801.640625,0.04255392095649239,0.0434723198823348,4.34723198823348,1.0,1.0,0.0,2022,2022-07
2022-07-15 00:00:00+09:00,26736.080078125,26857.76953125,26571.380859375,26788.470703125,65500000,0.0,0.0,27993.349609375,0.04399537070273836,0.044977517365687,4.4977517365687,1.0,1.0,0.0,2022,2022-07
2022-07-19 00:00:00+09:00,27003.830078125,27043.580078125,26791.7109375,26961.6796875,59400000,0.0,0.0,27594.73046875,0.023208242397136463,0.023479649212786002,2.3479649212786002,1.0,1.0,0.0,2022,2022-07
2022-07-20 00:00:00+09:00,27295.94921875,27692.849609375,27295.94921875,27680.259765625,66700000,0.0,0.0,27741.900390625,0.0022244044707956695,0.0022268802938241183,0.22268802938241183,1.0,0.0,1.0,2022,2022-07
2022-07-21 00:00:00+09:00,27627.880859375,27803.0,27549.560546875,27803.0,56700000,0.0,0.0,27932.19921875,0.00463618869155971,0.004646952442182606,0.4646952442182606,1.0,0.0,1.0,2022,2022-07
2022-07-22 00:00:00+09:00,27773.140625,27952.25,27701.25,27914.66015625,60100000,0.0,0.0,28175.869140625,0.009313902933118573,0.009357412302815282,0.9357412302815282,1.0,1.0,0.0,2022,2022-07
2022-07-25 00:00:00+09:00,27697.76953125,27848.58984375,27663.16015625,27699.25,46500000,0.0,0.0,28249.240234375,0.019661225857921145,0.019855780729622685,1.9855780729622685,1.0,1.0,0.0,2022,2022-07
2022-07-26 00:00:00+09:00,27682.19921875,27715.779296875,27538.390625,27655.2109375,50000000,0.0,0.0,27999.9609375,0.012388944204004595,0.012466005078721976,1.2466005078721976,1.0,1.0,0.0,2022,2022-07
2022-07-27 00:00:00+09:00,27575.16015625,27772.970703125,27525.08984375,27715.75,51100000,0.0,0.0,27819.330078125,0.0037302619565051645,0.003737228042719476,0.3737228042719476,1.0,0.0,1.0,2022,2022-07
2022-07-28 00:00:00+09:00,27909.150390625,28015.6796875,27651.990234375,27815.48046875,83500000,0.0,0.0,28546.98046875,0.025958450486518993,0.02629830539227318,2.629830539227318,1.0,1.0,0.0,2022,2022-07
2022-07-29 00:00:00+09:00,27915.220703125,28001.80078125,27725.240234375,27801.640625,79300000,0.0,0.0,28871.779296875,0.03776958887577274,0.038491925217992495,3.8491925217992495,1.0,1.0,0.0,2022,2022-07
2022-08-01 00:00:00+09:00,27813.8203125,27993.349609375,27751.58984375,27993.349609375,71900000,0.0,0.0,28868.91015625,0.030798274905589906,0.031277448361584304,3.1277448361584304,1.0,1.0,0.0,2022,2022-08
2022-08-02 00:00:00+09:00,27812.48046875,27830.580078125,27530.599609375,27594.73046875,71800000,0.0,0.0,29222.76953125,0.05732335442312184,0.05899818678583202,5.899818678583202,1.0,1.0,0.0,2022,2022-08
